ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
17588,table1,17588,3,0,0,M,0,DV,21,,19/05/2006,60.14305270362765,11.143052703627653,0,1
17589,table1,17589,4,0,0,C,0,DV,21,,20/07/2004,43.14305270362765,11.143052703627653,0,1
17590,table1,17590,2,0,0,M,2,DA,21,,08/10/2002,43.134839151266256,11.134839151266256,0,1
17591,table1,17591,3,0,0,A,0,DV,21,,28/09/1999,39.13210130047912,11.132101300479125,0,1
17592,table1,17592,2,0,0,A,2,DV,21,,06/09/2002,35.13210130047912,11.132101300479125,0,1
17593,table1,17593,2,0,0,A,0,DV,21,,03/06/1999,36.13210130047912,11.132101300479125,0,1
17594,table1,17594,3,0,0,A,0,DV,21,,07/12/2001,33.13210130047912,11.132101300479125,0,1
17595,table1,17595,2,2544,2,M,0,DA,21,,30/07/2004,58.12936344969199,11.129363449691992,0,1
17596,table1,17596,2,0,0,A,0,DV,21,,25/07/2001,37.12936344969199,11.129363449691992,0,1
17597,table1,17597,4,0,0,C,0,DV,21,,26/10/2005,40.12936344969199,11.129363449691992,0,1
17598,table1,17598,2,0,0,A,0,DV,21,,20/04/2000,36.12936344969199,11.129363449691992,0,1
17599,table1,17599,2,0,0,U,0,RA,21,,21/02/2002,53.12936344969199,11.129363449691992,0,1
17600,table1,17600,2,0,0,A,0,DV,21,,21/01/2002,40.12936344969199,11.129363449691992,0,1
17601,table1,17601,3,1676,0,U,0,DV,21,,05/02/2002,56.12936344969199,11.129363449691992,0,1
17602,table1,17602,2,1270,0,C,0,DV,21,,09/06/2006,36.12936344969199,11.129363449691992,0,1
17603,table1,17603,4,0,0,A,0,DV,21,,06/02/2001,36.12936344969199,11.129363449691992,0,1
17604,table1,17604,2,0,0,A,0,DV,21,,05/02/2002,60.12662559890486,11.126625598904859,0,1
17605,table1,17605,3,1287,0,M,0,DV,21,,21/10/2003,36.12662559890486,11.126625598904859,0,1
17606,table1,17606,3,0,0,A,0,DA,23,,27/07/2004,49.12662559890486,11.126625598904859,0,1
17607,table1,17607,2,0,0,A,0,RA,21,,10/04/2003,57.12662559890486,11.126625598904859,0,1
17608,table1,17608,2,0,0,A,0,DV,21,,28/12/2004,35.123887748117724,11.123887748117728,0,1
17609,table1,17609,3,0,0,C,0,DV,21,,01/12/2005,37.123887748117724,11.123887748117728,0,1
17610,table1,17610,3,0,2,M,0,DA,40,,30/11/2000,50.123887748117724,11.123887748117728,0,1
17611,table1,17611,2,0,0,A,0,RA,23,,03/10/2005,45.123887748117724,11.123887748117728,0,1
17612,table1,17612,4,0,0,A,2,DA,21,,18/02/1999,37.11567419575633,11.11567419575633,0,1
17613,table1,17613,4,0,0,C,0,DV,21,,20/12/2005,34.11567419575633,11.11567419575633,0,1
17614,table1,17614,3,0,0,D,0,DV,21,,22/12/2005,53.11567419575633,11.11567419575633,0,1
17615,table1,17615,2,0,0,A,0,DV,21,,08/04/2003,33.11567419575633,11.11567419575633,0,1
17616,table1,17616,2,0,0,M,0,DA,21,,05/04/2005,66.11567419575633,11.11567419575633,0,1
17617,table1,17617,2,0,0,A,2,DV,21,,24/03/1999,73.1129363449692,11.1129363449692,0,1
17618,table1,17618,3,0,0,M,0,DV,21,,10/12/2003,55.1129363449692,11.1129363449692,0,1
17619,table1,17619,2,0,0,A,0,DV,21,,21/11/2002,57.1129363449692,11.1129363449692,0,1
17620,table1,17620,2,0,0,M,2,DA,21,,23/12/2005,49.1129363449692,11.1129363449692,0,1
17621,table1,17621,4,0,0,C,0,DA,24,,29/01/2004,44.1129363449692,11.1129363449692,0,1
17622,table1,17622,3,0,0,M,0,DV,21,,03/08/2006,55.110198494182065,11.110198494182066,0,1
17623,table1,17623,2,0,0,A,0,DV,21,,07/01/2004,71.10746064339493,11.107460643394935,0,1
17624,table1,17624,2,0,0,C,0,DV,21,,28/11/2003,36.10746064339494,11.107460643394935,0,1
17625,table1,17625,2,0,0,A,0,DV,21,,06/01/2003,40.10746064339494,11.107460643394935,0,1
17626,table1,17626,2,0,0,A,0,DA,21,,02/07/2001,52.10746064339494,11.107460643394935,0,1
17627,table1,17627,3,0,0,A,0,DA,24,,16/02/2004,53.10746064339494,11.107460643394935,0,1
17628,table1,17628,4,0,0,A,0,DV,21,,03/04/2002,34.1047227926078,11.104722792607802,0,1
17629,table1,17629,3,0,0,A,0,DV,21,,14/09/2004,55.1047227926078,11.104722792607802,0,1
17630,table1,17630,2,0,0,A,0,RA,21,,23/09/2005,56.1047227926078,11.104722792607802,0,1
17631,table1,17631,2,0,0,A,0,DV,21,,16/08/2001,38.1047227926078,11.104722792607802,0,1
17632,table1,17632,4,0,0,C,0,RA,21,,07/02/2002,41.1047227926078,11.104722792607802,0,1
17633,table1,17633,4,0,0,A,0,DA,21,,16/09/2002,41.096509240246405,11.096509240246407,0,1
17634,table1,17634,3,0,0,M,0,DV,21,,29/08/2000,35.096509240246405,11.096509240246407,0,1
17635,table1,17635,2,0,0,A,0,DV,25,,25/03/1999,53.096509240246405,11.096509240246407,0,1
17636,table1,17636,2,0,0,A,0,DV,10,,19/10/2005,62.096509240246405,11.096509240246407,0,1
17637,table1,17637,2,0,0,A,0,RA,21,,11/02/2002,49.09377138945928,11.093771389459274,0,1
17638,table1,17638,3,0,0,A,0,DV,21,,01/04/2003,39.09377138945928,11.093771389459274,0,1
17639,table1,17639,2,0,2,M,2,DV,21,,06/04/2004,54.09377138945928,11.093771389459274,0,1
17640,table1,17640,3,0,0,A,0,DV,21,,18/03/2004,58.09377138945928,11.093771389459274,0,1
17641,table1,17641,4,0,0,A,0,DA,21,,26/10/1999,43.09103353867214,11.091033538672143,0,1
17642,table1,17642,3,0,0,A,0,DV,21,,12/02/2003,33.09103353867214,11.091033538672143,0,1
17643,table1,17643,2,0,0,A,0,DV,21,,23/01/2003,59.09103353867214,11.091033538672143,0,1
17644,table1,17644,2,0,0,A,0,DV,21,,23/01/2003,52.09103353867214,11.091033538672143,0,1
17645,table1,17645,2,0,0,A,0,DV,21,,28/08/2001,53.09103353867214,11.091033538672143,0,1
17646,table1,17646,3,0,0,A,0,DV,21,,01/04/2003,35.09103353867214,11.091033538672143,0,1
17647,table1,17647,2,1542,2,A,0,DV,21,,02/10/2003,36.09103353867214,11.091033538672143,0,1
17648,table1,17648,3,0,0,A,2,DA,21,,13/04/2000,52.09103353867214,11.091033538672143,0,1
17649,table1,17649,3,0,0,A,0,DV,21,,20/12/2004,64.08829568788501,11.08829568788501,0,1
17650,table1,17650,2,0,0,A,0,DV,21,,20/12/2004,66.08829568788501,11.08829568788501,0,1
17651,table1,17651,2,0,0,D,0,DV,21,,21/07/2005,43.08829568788501,11.08829568788501,0,1
17652,table1,17652,3,1662,2,B,0,DV,21,,31/08/2006,33.08829568788501,11.08829568788501,0,1
17653,table1,17653,3,0,0,A,0,DV,21,,09/11/2001,59.08829568788501,11.08829568788501,0,1
17654,table1,17654,2,0,0,A,0,DA,21,,05/04/2005,67.08829568788501,11.08829568788501,0,1
17655,table1,17655,3,0,0,D,0,DA,21,,13/10/2004,59.08555783709788,11.085557837097879,0,1
17656,table1,17656,3,0,0,M,0,DA,21,,24/12/2004,42.08555783709788,11.085557837097879,0,1
17657,table1,17657,2,0,0,A,0,DA,21,,24/01/2000,56.08555783709788,11.085557837097879,0,1
17658,table1,17658,3,0,0,A,0,DV,21,,16/07/2004,57.08555783709788,11.085557837097879,0,1
17659,table1,17659,3,0,0,A,0,DV,21,,24/11/2004,35.08555783709788,11.085557837097879,0,1
17660,table1,17660,2,2268,2,U,0,DV,21,,07/12/2005,45.08555783709788,11.085557837097879,0,1
17661,table1,17661,2,0,0,A,0,DV,10,,23/09/2005,42.08555783709788,11.085557837097879,0,1
17662,table1,17662,3,0,0,M,0,DV,21,,30/04/1999,35.08555783709788,11.085557837097879,0,1
17663,table1,17663,4,0,0,C,2,DV,21,,30/01/2006,39.08555783709788,11.085557837097879,0,1
17664,table1,17664,2,0,0,A,0,RA,21,,07/02/2002,46.08555783709788,11.085557837097879,0,1
17665,table1,17665,3,0,0,M,0,DV,21,,13/04/2005,70.08555783709788,11.085557837097879,0,1
17666,table1,17666,3,0,0,A,0,DV,21,,16/05/2001,38.07734428473648,11.077344284736482,0,1
17667,table1,17667,2,1158,0,M,0,DV,21,,18/12/2001,40.07734428473648,11.077344284736482,0,1
17668,table1,17668,3,0,0,A,0,DV,21,,21/01/2005,49.07460643394935,11.07460643394935,0,1
17669,table1,17669,3,0,0,A,0,DV,21,,27/11/2002,48.07460643394935,11.07460643394935,0,1
17670,table1,17670,3,0,0,M,0,DV,21,,23/04/2003,41.07460643394935,11.07460643394935,0,1
17671,table1,17671,2,0,0,A,0,DV,21,,02/04/2003,57.07460643394935,11.07460643394935,0,1
17672,table1,17672,2,0,0,A,0,DV,21,,30/05/2000,49.07460643394935,11.07460643394935,0,1
17673,table1,17673,2,0,0,A,0,DV,21,,05/12/2000,45.071868583162214,11.071868583162217,0,1
17674,table1,17674,3,1286,0,M,0,DV,21,,26/07/2006,36.071868583162214,11.071868583162217,0,1
17675,table1,17675,2,0,0,M,0,DV,21,,26/04/2000,47.071868583162214,11.071868583162217,0,1
17676,table1,17676,3,0,0,A,0,DV,21,,29/01/2003,41.071868583162214,11.071868583162217,0,1
17677,table1,17677,3,0,0,A,0,DV,21,,16/07/2002,47.06639288158795,11.066392881587953,0,1
17678,table1,17678,3,2439,3,M,0,DV,21,,30/11/2006,44.06639288158795,11.066392881587953,0,1
17679,table1,17679,3,0,0,A,0,DV,21,,15/07/2004,73.06639288158796,11.066392881587953,0,1
17680,table1,17680,2,0,0,A,0,RA,23,,05/03/1999,40.06639288158795,11.066392881587953,0,1
17681,table1,17681,3,0,0,M,0,DA,23,,16/02/2004,50.06639288158795,11.066392881587953,0,1
17682,table1,17682,2,0,0,A,0,RA,21,,08/03/1999,32.05817932922656,11.058179329226558,0,1
17683,table1,17683,2,0,0,A,0,RA,21,,28/07/2006,37.05817932922656,11.058179329226558,0,1
17684,table1,17684,3,0,0,A,0,DV,21,,22/03/2000,63.05817932922656,11.058179329226558,0,1
17685,table1,17685,2,0,0,A,0,DV,21,,30/11/2000,57.05817932922656,11.058179329226558,0,1
17686,table1,17686,3,0,0,A,0,DV,21,,20/05/1999,47.05817932922656,11.058179329226558,0,1
17687,table1,17687,2,0,2,M,0,DV,21,,03/07/2006,61.05817932922656,11.058179329226558,0,1
17688,table1,17688,4,0,0,C,0,DV,21,,08/11/2006,41.05817932922656,11.058179329226558,0,1
17689,table1,17689,3,0,0,A,0,DV,21,,27/04/2001,34.05544147843943,11.055441478439425,0,1
17690,table1,17690,3,0,0,A,0,DV,21,,19/03/2004,61.05544147843943,11.055441478439425,0,1
17691,table1,17691,2,0,0,C,0,DV,21,,11/10/2005,39.05544147843943,11.055441478439425,0,1
17692,table1,17692,3,0,0,V,2,DA,21,,10/07/2002,48.05544147843943,11.055441478439425,0,1
17693,table1,17693,2,0,0,M,0,DV,21,,06/12/2004,45.05270362765229,11.052703627652292,0,1
17694,table1,17694,4,0,1,C,0,DV,21,,02/10/2006,41.05270362765229,11.052703627652292,0,1
17695,table1,17695,4,0,0,C,0,DV,21,,07/09/2001,53.05270362765229,11.052703627652292,0,1
17696,table1,17696,3,0,0,A,0,DV,21,,09/11/2000,39.05270362765229,11.052703627652292,0,1
17697,table1,17697,3,0,0,A,0,DA,21,,25/10/2001,64.04996577686516,11.049965776865161,0,1
17698,table1,17698,3,0,0,M,0,DA,24,,28/11/2000,63.049965776865164,11.049965776865161,0,1
17699,table1,17699,4,0,0,M,0,DV,21,,26/03/2002,34.049965776865164,11.049965776865161,0,1
17700,table1,17700,4,0,0,A,0,DV,21,,08/08/2001,34.04722792607803,11.047227926078028,0,1
17701,table1,17701,3,0,0,M,0,DV,21,,06/12/2004,48.04722792607803,11.047227926078028,0,1
17702,table1,17702,2,0,0,M,0,DV,21,,13/11/2006,53.04722792607803,11.047227926078028,0,1
17703,table1,17703,3,0,0,A,0,DV,21,,01/09/2000,39.03901437371663,11.039014373716633,0,1
17704,table1,17704,2,0,0,A,0,RA,21,,22/02/2002,36.03901437371663,11.039014373716633,0,1
17705,table1,17705,4,0,0,U,0,DA,21,,01/02/2006,34.03901437371663,11.039014373716633,0,1
17706,table1,17706,2,0,0,A,0,DV,21,,27/11/2003,54.0362765229295,11.0362765229295,0,1
17707,table1,17707,2,0,0,A,0,DV,21,,24/11/1999,37.0362765229295,11.0362765229295,0,1
17708,table1,17708,3,0,0,A,0,DV,21,,27/06/2001,34.0362765229295,11.0362765229295,0,1
17709,table1,17709,2,0,0,A,0,DV,21,,22/01/2001,68.0362765229295,11.0362765229295,0,1
17710,table1,17710,3,0,0,M,0,DA,21,,16/09/2002,51.03353867214237,11.033538672142368,0,1
17711,table1,17711,2,0,0,A,0,DV,21,,28/08/2002,45.03353867214237,11.033538672142368,0,1
17712,table1,17712,3,0,0,M,0,DV,21,,18/04/2003,58.03353867214237,11.033538672142368,0,1
17713,table1,17713,2,0,0,A,0,RA,21,,24/11/2005,36.03353867214237,11.033538672142368,0,1
17714,table1,17714,2,0,0,A,0,RA,21,,16/10/2001,49.03353867214237,11.033538672142368,0,1
17715,table1,17715,2,0,0,M,0,DV,21,,01/10/1999,76.03080082135523,11.030800821355236,0,1
17716,table1,17716,2,0,0,A,0,DV,21,,23/02/1999,46.030800821355236,11.030800821355236,0,1
17717,table1,17717,3,0,0,M,0,DA,10,,02/03/2004,47.030800821355236,11.030800821355236,0,1
17718,table1,17718,3,0,0,A,0,DA,21,,13/08/2004,36.0280629705681,11.028062970568104,0,1
17719,table1,17719,3,0,0,S,2,DA,21,,20/10/2000,50.0280629705681,11.028062970568104,0,1
17720,table1,17720,3,0,0,A,0,DV,21,,04/01/2005,34.0280629705681,11.028062970568104,0,1
17721,table1,17721,4,0,2,C,0,DV,21,,18/05/2006,38.0280629705681,11.028062970568104,0,1
17722,table1,17722,3,0,1,M,0,DV,21,,19/12/2003,57.017111567419576,11.017111567419576,0,1
17723,table1,17723,2,0,0,A,0,DV,21,,08/09/2003,69.01437371663245,11.014373716632443,0,1
17724,table1,17724,2,0,0,A,0,DV,21,,29/03/1999,37.011635865845314,11.011635865845312,0,1
17725,table1,17725,3,0,0,A,0,DV,21,,29/11/2000,58.011635865845314,11.011635865845312,0,1
17726,table1,17726,2,0,0,A,0,DV,21,,08/04/1999,47.997946611909654,10.99794661190965,0,1
17727,table1,17727,2,0,0,A,0,DV,21,,20/11/2002,46.997946611909654,10.99794661190965,0,1
17728,table1,17728,2,0,0,M,0,DV,21,,29/01/2001,39.997946611909654,10.99794661190965,0,1
17729,table1,17729,3,0,0,A,0,DV,21,,29/01/2001,38.997946611909654,10.99794661190965,0,1
17730,table1,17730,4,0,0,C,0,DV,23,,10/07/2002,39.997946611909654,10.99794661190965,0,1
17731,table1,17731,3,0,0,A,0,RA,21,,26/08/2002,70.99794661190965,10.99794661190965,0,1
17732,table1,17732,3,0,0,A,0,DV,21,,10/12/2001,56.99520876112252,10.99520876112252,0,1
17733,table1,17733,4,0,0,A,0,DV,21,,28/04/2005,39.99520876112252,10.99520876112252,0,1
17734,table1,17734,2,0,0,A,0,DV,21,,27/06/2003,49.99520876112252,10.99520876112252,0,1
17735,table1,17735,3,0,0,A,0,DV,21,,13/04/2004,69.99520876112251,10.99520876112252,0,1
17736,table1,17736,4,0,0,A,0,DV,21,,27/10/2000,45.992470910335385,10.992470910335387,0,1
17737,table1,17737,4,0,0,A,0,DV,21,,21/08/2002,36.992470910335385,10.992470910335387,0,1
17738,table1,17738,2,0,0,A,0,DV,21,,19/10/2000,43.992470910335385,10.992470910335387,0,1
17739,table1,17739,2,0,0,A,0,DV,21,,27/09/2005,49.992470910335385,10.992470910335387,0,1
17740,table1,17740,2,0,0,U,0,DV,21,,21/12/2005,41.992470910335385,10.992470910335387,0,1
17741,table1,17741,2,0,0,A,0,DV,21,,18/07/2002,40.992470910335385,10.992470910335387,0,1
17742,table1,17742,3,0,0,M,0,DV,21,,29/12/2005,53.992470910335385,10.992470910335387,0,1
17743,table1,17743,2,0,0,U,0,DV,21,,24/08/2006,45.98973305954826,10.989733059548255,0,1
17744,table1,17744,2,0,0,A,0,DV,21,,09/02/2001,52.98973305954826,10.989733059548255,0,1
17745,table1,17745,3,0,0,A,0,DV,21,,21/07/2003,58.98973305954826,10.989733059548255,0,1
17746,table1,17746,2,0,0,A,0,RA,21,,15/07/1999,35.98973305954826,10.989733059548255,0,1
17747,table1,17747,2,0,0,A,0,DV,21,,06/09/2002,47.98151950718686,10.981519507186858,0,1
17748,table1,17748,3,0,0,C,0,DA,10,,09/08/2005,42.978781656399725,10.978781656399725,0,1
17749,table1,17749,2,0,0,A,2,DA,21,,09/07/2002,63.978781656399725,10.978781656399725,0,1
17750,table1,17750,2,0,0,A,0,DV,21,,17/03/1999,40.97604380561259,10.976043805612594,0,1
17751,table1,17751,3,0,0,V,0,DV,21,,19/12/2006,72.97604380561259,10.976043805612594,0,1
17752,table1,17752,3,0,0,A,0,RA,21,,27/08/2002,35.97604380561259,10.976043805612594,0,1
17753,table1,17753,2,0,0,A,0,DV,21,,07/04/2000,34.97604380561259,10.976043805612594,0,1
17754,table1,17754,4,0,0,A,0,DV,21,,29/01/2001,38.97604380561259,10.976043805612594,0,1
17755,table1,17755,4,0,0,C,0,DV,21,,05/06/2000,34.97604380561259,10.976043805612594,0,1
17756,table1,17756,2,0,0,A,0,DV,21,,19/03/2002,34.97330595482546,10.973305954825461,0,1
17757,table1,17757,3,896,0,M,0,DV,21,,07/03/2002,60.97330595482546,10.973305954825461,0,1
17758,table1,17758,2,1736,0,S,0,DV,21,,23/12/2004,37.97330595482546,10.973305954825461,0,1
17759,table1,17759,3,0,0,A,0,DV,21,,22/04/2002,42.97330595482546,10.973305954825461,0,1
17760,table1,17760,3,0,0,A,0,DA,21,,27/03/2002,73.97330595482546,10.973305954825461,0,1
17761,table1,17761,3,0,0,A,0,DV,21,,05/06/2000,54.97056810403833,10.97056810403833,0,1
17762,table1,17762,2,2000,0,M,0,DV,21,,16/02/2006,66.97056810403834,10.97056810403833,0,1
17763,table1,17763,3,0,0,A,0,DV,21,,19/04/2001,40.97056810403833,10.97056810403833,0,1
17764,table1,17764,3,0,0,D,0,DV,21,,16/01/2003,57.96235455167693,10.962354551676933,0,1
17765,table1,17765,3,0,0,M,0,DA,21,,13/12/2005,45.96235455167693,10.962354551676933,0,1
17766,table1,17766,2,0,0,V,0,DV,21,,30/12/2002,70.96235455167694,10.962354551676933,0,1
17767,table1,17767,4,0,0,C,0,DV,21,,14/06/2002,32.96235455167693,10.962354551676933,0,1
17768,table1,17768,3,0,2,S,0,RA,21,,28/07/2006,63.96235455167693,10.962354551676933,0,1
17769,table1,17769,3,0,0,D,0,DA,10,,16/03/2005,58.96235455167693,10.962354551676933,0,1
17770,table1,17770,3,0,0,M,0,DV,21,,27/06/2006,40.959616700889804,10.959616700889802,0,1
17771,table1,17771,2,0,0,A,0,DV,21,,22/02/2001,37.959616700889804,10.959616700889802,0,1
17772,table1,17772,2,0,0,A,0,DV,21,,28/06/2002,34.959616700889804,10.959616700889802,0,1
17773,table1,17773,4,0,0,C,0,DV,21,,19/04/2005,42.95687885010267,10.956878850102669,0,1
17774,table1,17774,3,0,0,M,0,DV,21,,17/11/2005,67.95687885010267,10.956878850102669,0,1
17775,table1,17775,2,0,0,M,0,DV,21,,28/05/2002,41.95687885010267,10.956878850102669,0,1
17776,table1,17776,2,0,0,A,0,RA,21,,16/10/2001,50.95687885010267,10.956878850102669,0,1
17777,table1,17777,4,0,0,C,0,DA,21,,23/09/2002,50.95414099931554,10.954140999315538,0,1
17778,table1,17778,3,0,0,A,2,DA,21,,10/01/2000,67.95414099931554,10.954140999315538,0,1
17779,table1,17779,4,0,0,A,0,DV,21,,30/01/2003,40.95414099931554,10.954140999315538,0,1
17780,table1,17780,3,0,1,M,0,DV,21,,26/07/2001,36.95414099931554,10.954140999315538,0,1
17781,table1,17781,2,0,0,A,0,DV,21,,19/10/2005,39.95140314852841,10.951403148528405,0,1
17782,table1,17782,3,1765,2,M,2,DV,21,,13/01/2005,35.95140314852841,10.951403148528405,0,1
17783,table1,17783,3,0,3,M,0,DV,21,,16/10/2006,39.94318959616701,10.94318959616701,0,1
17784,table1,17784,2,0,2,M,0,DV,21,,07/10/2005,42.94318959616701,10.94318959616701,0,1
17785,table1,17785,3,0,2,M,0,DV,21,,07/10/2005,40.94318959616701,10.94318959616701,0,1
17786,table1,17786,2,0,0,M,0,DV,21,,17/10/2005,46.94318959616701,10.94318959616701,0,1
17787,table1,17787,2,0,0,A,0,DA,21,,05/09/2002,57.94318959616701,10.94318959616701,0,1
17788,table1,17788,4,0,0,C,0,DV,21,,19/04/2005,35.940451745379875,10.940451745379876,0,1
17789,table1,17789,2,0,0,A,0,DV,21,,09/07/2002,45.940451745379875,10.940451745379876,0,1
17790,table1,17790,3,0,0,A,0,DV,21,,14/02/2001,55.940451745379875,10.940451745379876,0,1
17791,table1,17791,4,0,0,A,0,DV,10,,23/09/2005,37.940451745379875,10.940451745379876,0,1
17792,table1,17792,2,0,0,A,0,DV,21,,23/01/2001,58.940451745379875,10.940451745379876,0,1
17793,table1,17793,2,0,0,A,0,DV,21,,09/02/2004,39.93771389459275,10.937713894592745,0,1
17794,table1,17794,2,0,0,A,0,RA,21,,21/02/2002,41.93771389459275,10.937713894592745,0,1
17795,table1,17795,2,0,0,A,0,DV,21,,28/07/2006,56.93771389459275,10.937713894592745,0,1
17796,table1,17796,3,0,0,M,0,DA,21,,20/07/2004,46.93497604380561,10.934976043805612,0,1
17797,table1,17797,3,0,1,M,0,DV,21,,16/02/2006,35.93497604380561,10.934976043805612,0,1
17798,table1,17798,2,0,1,M,0,DV,21,,16/02/2006,42.93497604380561,10.934976043805612,0,1
17799,table1,17799,2,0,0,A,0,DV,21,,17/12/2003,57.93497604380561,10.934976043805612,0,1
17800,table1,17800,4,0,0,C,0,DV,21,,26/03/2004,36.93497604380561,10.934976043805612,0,1
17801,table1,17801,2,1570,0,M,0,DV,21,,24/05/2006,35.93497604380561,10.934976043805612,0,1
17802,table1,17802,2,0,0,A,0,DA,21,,28/10/2004,43.93497604380561,10.934976043805612,0,1
17803,table1,17803,2,0,0,A,0,DA,21,,24/08/2004,61.93223819301848,10.932238193018481,0,1
17804,table1,17804,2,0,0,A,0,DV,21,,08/02/2001,39.93223819301848,10.932238193018481,0,1
17805,table1,17805,2,0,0,A,0,DV,21,,30/09/2004,64.93223819301848,10.932238193018481,0,1
17806,table1,17806,2,0,0,C,0,DV,21,,03/03/1999,35.92402464065708,10.924024640657084,0,1
17807,table1,17807,2,0,3,M,0,DV,21,,06/07/2004,40.92402464065708,10.924024640657084,0,1
17808,table1,17808,2,0,0,A,0,DV,21,,25/07/2001,44.92402464065708,10.924024640657084,0,1
17809,table1,17809,3,0,0,A,0,DV,21,,26/07/2001,43.92402464065708,10.924024640657084,0,1
17810,table1,17810,2,0,0,A,0,DV,21,,12/05/2003,39.92402464065708,10.924024640657084,0,1
17811,table1,17811,3,0,0,A,0,DV,21,,23/12/2002,57.92402464065708,10.924024640657084,0,1
17812,table1,17812,4,0,0,A,0,DV,21,,23/06/2003,48.92128678986995,10.921286789869953,0,1
17813,table1,17813,4,0,0,U,0,DV,21,,25/11/2002,36.92128678986995,10.921286789869953,0,1
17814,table1,17814,3,0,0,A,0,DV,21,,06/07/2004,36.92128678986995,10.921286789869953,0,1
17815,table1,17815,3,0,0,A,0,DV,21,,02/10/2000,36.92128678986995,10.921286789869953,0,1
17816,table1,17816,3,0,1,S,0,DV,21,,23/08/2005,37.92128678986995,10.921286789869953,0,1
17817,table1,17817,2,0,0,A,0,DV,21,,22/08/2000,49.92128678986995,10.921286789869953,0,1
17818,table1,17818,2,0,0,A,0,DV,21,,15/03/2004,59.91854893908282,10.91854893908282,0,1
17819,table1,17819,3,0,0,A,0,DV,21,,27/12/2004,37.91581108829569,10.915811088295689,0,1
17820,table1,17820,3,0,0,A,0,DA,21,,10/02/2004,62.91581108829569,10.915811088295689,0,1
17821,table1,17821,3,0,0,A,0,DV,21,,28/07/2006,63.91581108829569,10.915811088295689,0,1
17822,table1,17822,2,0,0,A,0,RA,21,,25/02/2002,42.91581108829569,10.915811088295689,0,1
17823,table1,17823,2,0,0,A,0,DV,21,,06/02/2001,54.91581108829569,10.915811088295689,0,1
17824,table1,17824,3,0,0,A,0,DV,21,,19/03/2004,37.91581108829569,10.915811088295689,0,1
17825,table1,17825,3,0,0,A,0,DV,21,,12/02/2001,49.91581108829569,10.915811088295689,0,1
17826,table1,17826,3,0,0,A,0,RA,21,,17/05/2000,77.91307323750856,10.913073237508556,0,1
17827,table1,17827,3,0,0,A,0,DV,21,,23/03/2000,58.913073237508556,10.913073237508556,0,1
17828,table1,17828,2,0,0,A,0,DV,21,,28/07/2006,82.91307323750856,10.913073237508556,0,1
17829,table1,17829,2,0,0,A,0,DV,21,,07/05/2004,60.90485968514716,10.904859685147159,0,1
17830,table1,17830,3,0,0,A,0,DV,21,,04/09/2003,80.90485968514716,10.904859685147159,0,1
17831,table1,17831,4,0,0,C,0,DV,21,,12/08/2004,49.90485968514716,10.904859685147159,0,1
17832,table1,17832,4,0,0,A,0,DV,21,,25/08/2000,35.90485968514716,10.904859685147159,0,1
17833,table1,17833,4,0,0,C,0,DV,21,,28/07/2006,38.90212183436003,10.902121834360027,0,1
17834,table1,17834,2,0,0,M,0,DV,21,,24/07/2006,42.90212183436003,10.902121834360027,0,1
17835,table1,17835,2,0,0,A,0,DV,21,,28/07/2006,78.90212183436003,10.902121834360027,0,1
17836,table1,17836,2,0,0,A,0,DV,21,,28/07/2006,66.90212183436003,10.902121834360027,0,1
17837,table1,17837,2,0,0,A,0,DV,21,,22/03/2002,64.89938398357289,10.899383983572895,0,1
17838,table1,17838,2,0,0,A,0,DV,21,,27/12/2002,41.899383983572896,10.899383983572895,0,1
17839,table1,17839,2,0,0,A,0,DV,21,,03/06/2004,54.899383983572896,10.899383983572895,0,1
17840,table1,17840,2,1382,0,U,0,DV,21,,23/09/2004,36.899383983572896,10.899383983572895,0,1
17841,table1,17841,2,0,0,A,0,DV,21,,03/01/2002,35.899383983572896,10.899383983572895,0,1
17842,table1,17842,2,0,0,A,0,DV,21,,28/07/2006,40.899383983572896,10.899383983572895,0,1
17843,table1,17843,2,0,0,A,0,DV,21,,28/07/2006,46.899383983572896,10.899383983572895,0,1
17844,table1,17844,2,0,0,M,0,DV,21,,10/10/2000,54.89664613278576,10.896646132785763,0,1
17845,table1,17845,2,4573,2,A,0,DV,21,,28/07/2006,60.89664613278576,10.896646132785763,0,1
17846,table1,17846,2,0,0,A,0,DV,21,,03/01/2005,46.89664613278576,10.896646132785763,0,1
17847,table1,17847,3,0,0,M,0,DV,21,,28/07/2006,56.89664613278576,10.896646132785763,0,1
17848,table1,17848,2,0,1,M,0,DV,21,,09/02/2006,41.893908281998634,10.89390828199863,0,1
17849,table1,17849,2,0,0,A,0,DV,21,,23/07/2001,44.893908281998634,10.89390828199863,0,1
17850,table1,17850,2,0,0,A,0,DV,21,,11/12/2002,36.893908281998634,10.89390828199863,0,1
17851,table1,17851,4,0,0,A,0,DV,21,,12/03/2002,54.893908281998634,10.89390828199863,0,1
17852,table1,17852,4,0,0,C,0,DV,21,,28/07/2006,51.893908281998634,10.89390828199863,0,1
17853,table1,17853,3,0,0,A,0,DV,21,,28/07/2006,69.89390828199863,10.89390828199863,0,1
